whole,part,jj,label,bin_label
walkway,crack,white,4,1
door,window,heavy,2,0
airport,airplane,long,2,0
tower,wall,tall,4,1
cabinet,door,french,3,1
tower,light,lofty,4,1
jar,straw,clean,4,1
handle,part,long,3,1
sink,basin,dry,3,1
room,lamp,inner,4,1
balcony,railing,open,1,0
container,spoon,suitable,3,1
skier,head,experienced,3,1
water bottle,lid,hot,3,1
girl,shadow,beautiful,2,0
male,face,asian,4,1
baseball player,cap,poor,0,0
surfboard,tip,regular,3,1
motorcycle,exhaust,black,1,0
skateboard,wheel,wooden,1,0
wall,column,anterior,4,1
teddy bear,foot,forward,4,1
calf,leg,bare,3,1
bench,leg,long,2,0
tree,blossom,old,0,0
horse,mask,old,2,0
boat,rail,old,3,1
baby,tail,grey,3,1
road,curb,old,4,1
plane,fin,white,3,1
teddy bear,ear,white,3,1
tablecloth,design,plastic,4,1
toilet,water,clear,3,1
table,cloth,glass,0,0
building,beam,original,3,1
bear,hand,white,3,1
plate,carrot,white,0,0
fence,netting,white,2,0
sidewalk,curb,concrete,4,1
pavement,stripe,wet,4,1
flagpole,flag,distant,4,1
palm tree,trunk,high,4,1
dress,sleeve,white,3,1
pumpkin,face,huge,3,1
kitten,face,newborn,4,1
concrete,graffiti,fresh,2,0
plate,shadow,flat,4,1
people,nose,american,4,1
phone,antenna,portable,4,1
suitcase,side,empty,4,1
hand,bat,outstretched,4,1
street,lamp,clean,3,1
sink,basin,porcelain,3,1
windshield,reflection,red,2,0
bench,moss,long,3,1
pot,food,heavy,2,0
zebra,mouth,brown,2,0
license plate,number,thin,3,1
park,tree,old,3,1
airplane,name,conventional,2,0
seagull,eye,dead,4,1
tube,cap,clear,3,1
trunk,tip,hollow,4,1
airplane,trail,american,4,1
chair,backrest,comfortable,4,1
building,stair,old,3,1
building,writing,brown,1,0
grass,leaf,green,4,1
desk,lamp,wooden,1,0
aeroplane,cockpit,german,4,1
motorcycle,spoke,old,4,1
toilet seat,lid,closed,4,1
plane,door,horizontal,3,1
umbrella,edge,open,0,0
face,shadow,yellow,0,0
giraffe,behind,brown,3,1
river,bank,blue,1,0
ground,part,fertile,3,1
locomotive,window,old,4,1
hair,bang,dark,3,1
bus,curtain,old,2,0
vase,handle,porcelain,4,1
stool,cushion,wooden,0,0
computer,wire,grey,3,1
tower,edge,white,4,1
window,side,brown,3,1
wall,hole,posterior,4,1
clock tower,window,high,4,1
pizza,vegetable,free,4,1
flower,center,white,2,0
shoulder,part,bare,4,1
bus,edge,yellow,3,1
subway,door,elevated,4,1
lady,finger,beautiful,2,0
dog,eye,mad,3,1
coffee table,top,long,4,1
hallway,carpet,shiny,1,0
van,ladder,weak,2,0
toilet,base,closed,0,0
player,eye,poor,2,0
building,face,brown,2,0
platform,line,wooden,1,0
trunk,tip,smooth,4,1
road,lane,open,3,1
dog,glass,old,2,0
ground,water,fertile,2,0
hydrant,writing,gray,2,0
leg,shoe,broken,1,0
basket,handle,flat,3,1
snow,print,deep,4,1
elephant,head,grey,4,1
vegetation,leaf,aquatic,4,1
church,tower,old,4,1
cart,luggage,heavy,2,0
living room,couch,darkened,3,1
tablecloth,design,checkered,4,1
bookcase,book,low,2,1
snout,nostril,long,2,0
truck,line,white,3,1
building,front,original,3,1
head,fur,fuzzy,4,1
window,bar,open,2,0
animal,head,pictured,4,1
bush,shadow,green,0,0
clock tower,spire,round,3,1
light,bottom,white,2,0
girl,nose,beautiful,3,1
dog,vest,shaggy,1,0
carrot,root,sliced,4,1
fire hydrant,valve,green,3,1
cupcake,icing,frosted,4,1
player,band,professional,3,1
door,latch,heavy,1,0
vehicle,plate,silver,1,0
dog,face,mad,3,1
animal,trunk,wild,4,1
clock,writing,old,3,1
batter,elbow,thin,4,1
ground,sand,white,4,1
puppy,face,newborn,4,1
plant,pot,green,2,0
bus,word,public,4,1
bowl,flower,wooden,4,1
chair,arm,purple,3,1
cup,drink,black,2,0
counter,bottle,wooden,0,0
plane,part,horizontal,4,1
monitor,screen,off,4,1
trunk,part,brown,4,1
plate,part,thin,4,1
tail,end,long,2,0
sheep,stomach,fat,4,1
table,scratch,long,2,0
lady,boot,poor,0,0
cup,writing,empty,0,0
window,line,square,0,0
person,teeth,human,3,1
comforter,stripe,thick,4,1
cat,face,white,3,1
person,bag,human,0,0
animal,paw,brown,3,1
tree,bottom,green,3,1
tent,roof,white,4,1
rail,part,inner,4,1
female,head,white,4,1
field,part,external,4,1
short,string,blue,2,0
shore,edge,green,3,1
motorbike,headlight,powerful,2,0
mountain,track,steep,4,1
plate,circle,empty,4,1
plate,cheese,thin,2,0
building,statue,brown,2,0
horse,main,blue,3,1
cat,chin,old,4,1
car,hood,white,3,1
bus,design,black,2,0
leg,shadow,broken,0,0
car,mirror,private,4,1
tree,apple,old,1,0
pole,stripe,long,3,1
hill,grass,low,2,0
cup,side,empty,4,1
plane,window,horizontal,4,1
sneaker,stripe,red,1,0
car,light,private,4,1
plate,part,white,4,1
colt,head,unbroken,4,1
horse,foot,old,4,1
room,shelf,empty,2,0
cup,dressing,black,2,0
vehicle,wheel,electric,3,1
hair,braid,dark,4,1
baseball player,face,poor,2,0
plate,ridge,flat,4,1
bus,rim,old,3,1
bus,writing,public,4,1
child,ponytail,blonde,4,1
clock,handle,tall,1,0
fire hydrant,top,broken,2,0
concrete,crack,wet,4,1
doll,face,beautiful,3,1
parrot,eye,green,2,0
fence,wire,white,1,0
fish,fin,gray,4,1
clock,hand,green,2,0
building,exterior,old,4,1
bathroom,rug,private,4,1
swan,head,beautiful,3,1
zebra,shadow,dead,0,0
table,computer,long,2,0
locomotive,window,ordinary,4,1
mountain,grass,sacred,2,0
panda,ear,female,4,1
floor,pattern,grey,2,0
cake,edge,round,4,1
airplane,nose,white,3,1
bus,design,crowded,2,0
glass,water,used,2,0
statue,nose,colossal,3,1
wall,wreath,posterior,4,1
dishwasher,handle,electric,1,0
building,letter,old,4,1
boat,tarp,old,3,0
hydrant,base,black,3,1
girl,tattoo,old,2,0
surfboard,design,short,3,1
aircraft,wing,light,3,1
groom,face,happy,4,1
court,edge,sandy,3,1
cockpit,glass,white,0,0
bowl,inside,golden,3,1
toilet,bowl,closed,4,1
animal,fur,brown,3,1
sweater,stripe,maroon,1,0
ski,snow,outside,4,1
grass,blade,green,4,1
skateboarder,shadow,young,2,0
bush,flower,thick,2,0
track,rock,old,2,0
skateboard,shadow,green,0,0
bikini,bottom,white,3,1
butter knife,handle,long,3,1
orange,leaf,bright,2,0
zebra,side,young,4,1
elephant,mouth,grey,3,1
people,group,american,4,1
ostrich,head,feathery,3,1
suit,tie,green,2,0
phone,light,public,4,1
goose,eye,golden,2,0
building,stone,original,2,0
ground,carpet,sandy,3,1
traffic light,arrow,bright,3,1
girl,bear,beautiful,2,0
animal,mouth,brown,3,1
bathroom,mirror,upstairs,4,1
table,stand,above,3,1
ground,leaf,fertile,2,0
barn,roof,old,3,1
animal,mouth,stuffed,3,1
tree,root,green,2,0
girl,lip,old,4,1
gate,hinge,open,4,1
short,stripe,red,1,0
wall,picture,white,1,0
floor,line,wooden,4,1
bench,board,hard,4,1
backpack,strap,green,3,1
floor,section,concrete,4,1
train,mirror,electric,1,0
apple,part,rotten,3,1
cup,design,empty,0,0
fire hydrant,chain,broken,2,0
tree trunk,bark,old,4,1
clock,part,antique,4,1
wallpaper,design,tan,3,1
glass,shadow,clear,0,0
beach,shoreline,white,3,1
monkey,ear,female,4,1
post,side,old,4,1
window,sun,brown,0,0
hat,writing,old,4,1
bench,leaf,gray,2,0
plane,tip,white,3,1
cook,hand,chinese,4,1
bear,face,fake,4,1
road,crack,narrow,2,0
child,hand,young,4,1
sky,section,dark,3,1
he,head,brown,4,1
fence,bar,wooden,4,1
duck,face,white,2,0
doll,nose,old,4,1
balcony,door,white,2,0
coffee table,leg,long,2,0
aircraft,shadow,white,0,0
stove,burner,hot,4,1
dove,eye,white,1,0
motorcycle,windshield,black,0,0
cat,back,old,4,1
train,ladder,red,2,0
bathroom,sink,upstairs,4,1
cup,stem,silver,3,1
tower,roof,lofty,4,1
people,coat,young,2,0
guy,hand,old,4,1
plane,front,white,3,1
ground,patch,sandy,3,1
tomato,seed,red,2,0
bouquet,rose,red,4,1
beak,tip,long,3,1
kite,color,high,4,1
cuff,button,bright,2,0
bowl,handle,golden,4,1
girl,hat,beautiful,2,0
sink,pipe,grey,2,0
skirt,flower,short,2,0
airport,light,busy,0,0
floor,tile,concrete,4,1
puppy,ear,lost,0,0
grass,tree,dry,3,1
mailbox,number,remote,4,1
monkey,tail,old,4,1
fire hydrant,cap,open,4,1
tower,pillar,round,2,0
mirror,view,broken,4,1
truck,antenna,old,3,1
restaurant,door,nice,3,1
ocean,ripple,blue,3,1
cup,lid,hot,3,1
butterfly,wing,white,3,1
shop,sign,white,2,0
airport,runway,long,3,1
wall,glass,high,4,1
athlete,head,injured,2,0
car,grill,old,3,1
pant,part,silvery,3,1
panda,foot,female,4,1
boat,interior,white,3,1
leaf,edge,dry,4,1
doll,hair,old,4,1
bull,nose,skinny,2,0
racket,head,held,1,0
t-shirt,design,red,2,0
hallway,carpet,narrow,4,1
train,part,red,2,0
tower,clock,old,3,1
bush,leaf,green,4,1
toilet seat,cover,closed,4,1
building,doorway,public,4,1
bus,display,old,3,1
ramp,edge,long,4,1
bed,top,wooden,3,1
bathroom,sink,adjoining,4,1
pavement,crack,concrete,4,1
cake,top,square,4,1
surfboard,circle,giant,3,1
track,part,old,3,1
pond,water,shallow,4,1
glass,ice,broken,2,0
pasta,sauce,fresh,2,0
paper,picture,free,4,1
bird,beak,beautiful,3,1
sky,line,clear,4,1
building,entrance,original,3,1
hydrant,top,black,2,0
boat,edge,wooden,4,1
fence,wood,high,4,1
arm,elbow,long,2,0
television,stand,american,2,0
room,bed,darkened,3,1
cake,edge,sweet,4,1
flower,bud,white,3,1
cave,entrance,sacred,4,1
pool,edge,round,4,1
phone,display,portable,4,1
train,lettering,silver,2,0
lady,necklace,beautiful,2,0
car,trunk,old,4,1
skater,shoe,black,2,0
hill,bush,holy,3,1
sign,symbol,sure,4,1
batter,glove,thick,2,0
shower,head,long,1,0
shelf,edge,wooden,4,1
nose,nostril,black,4,1
art,frame,contemporary,2,0
train,platform,fast,0,0
bear,head,fake,4,1
table,edge,white,3,1
floor,reflection,polished,4,1
bus,advertising,colorful,2,0
windshield,wiper,broken,2,0
dog,neck,shaggy,4,1
van,rack,grey,2,0
parking lot,car,awful,2,0
propeller,tip,wooden,4,1
post,sign,tall,2,0
clock,dot,green,1,0
lamp,post,red,2,0
fireplace,mantle,wide,4,1
batter,arm,ready,4,1
cabinet,drawer,white,3,1
bus,circle,old,3,1
bull,ear,young,4,1
stand,wheel,wooden,1,0
stand,shelf,strong,4,1
glove,part,sterile,4,1
uniform,number,white,1,0
sweater,stripe,white,1,0
glass,frame,empty,0,0
cow,nipple,red,3,1
lake,reflection,green,2,0
vase,pattern,black,2,0
house,top,old,4,1
jacket,part,white,3,1
paper,picture,rolled,4,1
face,shadow,light,0,0
horse,cloth,black,2,0
kid,hand,white,4,1
car,windshield,open,1,0
stand,leg,public,4,1
cake,heart,sweet,3,1
bike,bell,stationary,4,1
walkway,line,pedestrian,3,1
shirt,tie,white,2,0
broccoli,top,round,3,1
bench,bottom,gray,3,1
girl,eye,pretty,3,1
tree,moss,old,2,0
shirt,text,white,1,0
coffee cup,coffee,empty,0,0
leaf,tip,dry,4,1
fence,pole,barbed,2,0
oven,door,black,3,1
jar,top,white,2,0
engine,roof,internal,0,0
fork,shadow,silver,0,0
wrist,watch,broken,2,0
window,balcony,broken,2,0
train,window,long,1,0
vegetation,leaf,green,4,1
dish,food,empty,2,0
arm,band,long,2,0
cow,belly,old,4,1
water,bank,warm,3,1
train,platform,regular,2,0
passenger car,window,old,3,1
traffic light,pole,white,2,0
building,point,tall,4,1
donut,sugar,blue,3,1
grass,spot,green,4,1
city,tree,old,2,0
buffalo,horn,young,4,1
female,hair,white,1,0
bridge,base,long,4,1
bus,word,black,1,0
cup,tea,black,2,0
desk,mouse,wooden,0,0
couch,cushion,soft,4,1
child,forehead,young,4,1
court,shadow,red,2,0
table,top,white,4,1
toilet,hole,white,4,1
ground,part,dry,3,1
building,door,brown,2,0
bus,plate,external,4,1
storefront,sign,empty,2,0
tennis player,mouth,professional,4,1
railroad,track,electric,4,1
walkway,line,white,2,0
hen,beak,old,4,1
skateboard,stripe,old,3,1
handle,part,convenient,3,1
hand,finger,human,4,1
oven,bottom,black,3,1
coffee cup,coffee,plastic,0,0
kite,blue,high,4,1
shower curtain,design,white,1,0
stone,edge,white,4,1
snow,trail,dirty,4,1
food,meat,pink,3,1
building,face,old,3,1
bike,light,used,3,1
cupcake,icing,chocolate,3,1
girl,forehead,beautiful,3,1
skater,hair,professional,2,0
female,face,white,4,1
plane,underbelly,white,3,1
wall,outlet,anterior,4,1
bowl,stripe,circular,4,1
window,clock,broken,1,0
bench,post,concrete,3,1
fireplace,door,dark,4,1
animal,arm,brown,3,1
guy,shoe,nice,2,0
toilet,pipe,closed,2,0
rug,pattern,persian,3,1
vase,bird,black,2,0
short,stripe,long,3,1
building,detail,public,4,1
gentleman,mustache,english,3,1
orange,stem,round,4,1
trash can,wheel,open,0,0
girl,glass,beautiful,2,0
bathroom,curtain,white,2,0
bus,section,public,4,1
container,spoon,plastic,3,1
oven,edge,black,4,1
tube,cap,white,3,1
buffalo,leg,dead,4,1
surfboard,spot,old,2,0
cat,shadow,white,0,0
forest,part,dark,4,1
wall,switch,high,2,0
couch,flower,white,1,0
girl,racket,old,2,0
goat,neck,old,4,1
truck,crane,white,2,0
horn,tip,curved,3,1
bathtub,side,white,4,1
hand,mitt,outstretched,4,1
donut,center,plain,4,1
mouth,teeth,open,4,1
photo,frame,old,2,0
stoplight,light,red,2,0
clock,border,framed,4,1
mother,hand,black,4,1
sky,light,hazy,3,1
field,hill,overgrown,4,1
wagon,wheel,light,4,1
bike,light,stationary,4,1
kid,glove,poor,2,0
batter,shoe,stiff,2,0
boot,part,old,3,1
ground,stick,white,2,0
bus,strip,black,1,0
dog,hair,old,4,1
blanket,flower,old,4,1
bridge,arch,wooden,3,1
dresser,drawer,wooden,4,1
top,part,rounded,4,1
skateboard,axle,wooden,1,0
girl,dress,old,2,0
clock,trim,internal,4,1
building,part,brown,3,1
belt,buckle,red,2,0
glass,shadow,empty,0,0
guy,nose,old,4,1
trashcan,lid,round,4,1
car,ear,silver,2,0
house,top,empty,4,1
shadow,edge,faint,4,1
fork,edge,long,4,1
bunny,eye,dotted,1,0
bus,vent,public,4,1
river,reflection,blue,1,0
truck,rim,white,2,0
horse,blinder,old,2,0
bed,cover,comfortable,3,1
wallpaper,design,blue,3,1
kite,shadow,high,1,0
guy,arm,young,4,1
motorcycle,shadow,red,0,0
face,mustache,handsome,3,1
uniform,letter,white,1,0
utensil,handle,useful,4,1
bus,driver,old,2,0
book,word,important,4,1
building,detail,original,4,1
boat,passenger,old,2,0
tree,leave,green,4,1
bus,line,public,4,1
building,stone,tall,2,0
bear,nose,stuffed,4,1
girl,bow,old,2,0
clock,gold,green,0,0
sandwich,tomato,hot,4,1
bedroom,door,upstairs,4,1
toilet,bolt,closed,0,0
toilet,hole,closed,2,0
shirt,seam,red,3,1
finger,fingernail,pointed,4,1
bush,foliage,low,4,1
umpire,head,white,2,0
cupcake,frosting,nice,4,1
fan,hat,white,2,0
clock,top,antique,4,1
cat,mouth,old,4,1
bowl,lid,circular,4,1
animal,ear,young,4,1
store,display,interior,4,1
bird,crown,dead,4,1
girl,finger,old,4,1
bottle,lid,hot,3,1
window,bus,clean,3,1
panda,mouth,dirty,3,1
suit,pocket,dark,4,1
pot,bottom,heavy,3,1
sandwich,toothpick,round,0,0
shelf,bottle,narrow,2,0
sneaker,shoelace,red,2,0
airplane,name,commercial,3,1
broccoli,stalk,green,4,1
bus,end,old,4,1
tail,end,bushy,3,1
cow,fur,dead,4,1
beach,edge,private,4,1
water,side,clear,4,1
knife,tip,sharp,4,1
palm tree,top,green,3,1
ground,leaf,dry,2,0
car,sticker,red,2,0
fridge,paper,tiny,2,0
ground,hole,dry,3,1
park,fence,beautiful,2,0
ceiling,hole,flat,4,1
cat,stomach,old,4,1
girl,waist,pretty,3,1
van,mirror,white,3,1
vase,water,black,1,0
plant,leaf,green,3,1
bus,stripe,black,1,0
banana,edge,green,4,1
bus,front,external,4,1
keyboard,key,electronic,4,1
building,trim,tall,3,1
cloth,part,damp,4,1
wall,shelf,white,2,0
window,door,clean,3,1
girl,coat,pretty,2,0
toilet bowl,water,white,0,0
surfer,face,upright,4,1
lady,ear,beautiful,3,1
glass,water,broken,0,0
painting,frame,historical,2,0
horse,bit,black,2,0
basket,food,flat,1,0
dirt,grass,loose,2,0
plane,side,vertical,4,1
toy,face,broken,2,0
paw,claw,massive,3,1
truck,line,old,4,1
donut,sugar,plain,4,1
catcher,belt,old,2,0
rider,head,black,4,1
surfboard,cord,miniature,2,0
lamb,back,white,4,1
bookshelf,shelf,regular,4,1
skateboarder,knee,young,4,1
sign,information,outward,4,1
woman,hand,beautiful,3,1
shelf,picture,tall,2,0
eagle,wing,gray,3,1
store,display,old,2,0
fridge,door,ready,4,1
kite,face,old,4,1
clock tower,top,round,2,0
train,caboose,red,2,0
window,train,clean,3,1
plate,cake,flat,2,0
collar,ring,stiff,2,0
coffee cup,handle,hot,3,1
skateboard,base,giant,4,1
wall,paint,white,4,1
shower,glass,cold,3,1
boat,section,old,4,1
statue,foot,colossal,3,1
toilet bowl,water,dusty,4,1
deck,railing,white,3,1
grass,patch,long,2,0
train,track,electric,4,1
helmet,mask,white,2,0
window,pane,broken,3,1
label,writing,descriptive,4,1
utensil,handle,silver,3,0
chair,shadow,slender,3,1
chair,design,slender,2,0
neck,mane,stiff,2,0
living room,window,private,4,1
toddler,hand,young,4,1
airplane,nose,private,4,1
airplane,gear,american,4,1
bed,leg,warm,3,1
monitor,button,active,4,1
hot dog,onion,old,2,0
hair,curl,long,3,1
banner,number,sacred,1,0
platform,edge,raised,4,1
bicycle,brake,high,4,1
boat,cover,old,3,1
surfboard,rudder,old,4,1
tree,fence,old,2,0
panda,mouth,stuffed,4,1
circle,line,wide,2,0
laptop,speaker,black,3,1
snout,nostril,white,3,1
bush,flower,green,1,0
bus,display,colorful,2,0
male,face,human,4,1
bus,hood,yellow,3,1
bicycle,brake,red,2,0
mountain,track,high,4,1
ground,grass,white,0,0
bicycle,wheel,stationary,4,1
stove,window,white,1,0
briefcase,handle,blue,3,1
truck,shadow,old,0,0
ground,edge,white,4,1
hat,letter,old,4,1
car,trunk,open,3,1
sky,cloud,dark,3,1
pillow,stripe,red,1,0
hat,letter,white,1,0
bear,button,white,2,0
t-shirt,writing,red,1,0
desk,edge,old,4,1
stool,top,wooden,3,1
window,gate,high,4,1
motorcycle,front,red,4,1
train,seat,regular,3,1
car,rear,red,3,1
orange,seed,pale,2,0
ocean,ripple,wide,3,1
plate,orange,round,2,0
chair,padding,comfortable,4,1
doll,nose,beautiful,3,1
bear,eye,fake,4,1
child,head,blonde,4,1
wave,foam,white,4,1
room,desk,empty,2,0
zebra,shadow,brown,0,0
boot,snow,heavy,2,0
racket,handle,red,3,1
bull,leg,old,4,1
boat,keel,old,4,1
cook,hand,excellent,4,1
tablecloth,wrinkle,red,4,1
face,smile,yellow,2,0
candle,flame,lighted,4,1
refrigerator,handle,white,3,1
laptop,corner,old,4,1
wall,bottom,anterior,4,1
roof,panel,green,4,1
cup,handle,hot,3,1
crane,beak,white,2,0
bowl,rim,circular,4,1
cat,forehead,old,4,1
groom,eye,old,4,1
ocean,wave,calm,0,0
dish,handle,empty,0,0
panda,head,young,4,1
catcher,jersey,old,2,0
street,person,clean,2,0
dirt,rock,dirty,3,1
wall,color,high,3,1
bench,leaf,long,2,0
window,corner,clean,4,1
steeple,clock,high,4,1
she,hand,surprised,0,0
bush,flower,low,3,1
propeller,stripe,black,1,0
wall,board,lateral,2,0
boat,roof,wooden,3,1
bear,eye,white,1,0
sneaker,logo,old,4,1
hat,symbol,white,1,0
glass,wine,colored,2,0
cabinet,mirror,inner,3,1
box,side,empty,0,0
bike,bell,old,3,1
monkey,hand,old,4,1
girl,bow,pretty,2,0
bathroom,pipe,private,4,1
freezer,handle,white,3,1
plate,number,white,2,0
people,eye,american,4,1
tower,point,tall,4,1
bus,letter,black,1,0
kid,eye,nice,2,0
car,light,old,4,1
girl,cap,pretty,2,0
cage,door,golden,3,1
vase,pattern,broken,3,1
sign,clock,black,2,0
knife,edge,sharp,4,1
plane,jet,white,3,1
bird,breast,white,3,1
glove,label,plastic,3,1
pine tree,branch,tall,2,0
door,panel,inner,4,1
train,part,electric,3,1
screen,part,fluorescent,4,1
girl,shoulder,pretty,3,1
truck,cargo,old,1,0
sidewalk,part,wooden,4,1
boy,coat,nice,2,0
cup,liquid,hot,4,1
stroller,wheel,black,2,0
wall,building,white,3,1
pant,flower,white,2,0
shirt,hole,clean,4,1
motorcycle,motor,red,1,0
tower,side,round,4,1
guy,eyebrow,old,4,1
kitchen,cupboard,tiny,3,1
post,wire,curved,2,0
balcony,fence,open,1,0
chicken,head,young,4,1
branch,thorn,long,3,1
plate,line,thin,2,0
short,spot,long,2,0
paw,nail,huge,4,1
post,edge,metal,4,1
container,lid,closed,4,1
toddler,hand,typical,4,1
baseball player,number,offensive,0,0
trailer,tire,long,0,0
toddler,eye,young,4,1
bike,handle,red,2,0
street sign,letter,positive,2,0
chair,cat,comfortable,2,0
post,lamp,tall,4,1
suitcase,wheel,heavy,1,0
cooler,door,white,3,1
boat,door,open,2,0
traffic light,light,white,3,1
trailer,writing,long,2,0
bathroom,urinal,adjoining,3,1
building,bottom,original,3,1
bench,base,long,4,1
monkey,face,female,4,1
train,roof,long,4,1
lion,eye,young,4,1
window,lock,high,4,1
clock,top,tall,4,1
policeman,helmet,tall,2,0
aeroplane,wing,german,4,1
glass,straw,empty,3,1
horse,tail,old,4,1
tree,orange,green,2,0
bush,snow,dense,2,0
plate,pizza,round,2,0
orange,dimple,pale,4,1
skateboard,design,green,2,0
banana,top,green,3,1
girl,bag,looking,0,0
boat,balcony,wooden,3,1
cell phone,screen,public,4,1
kitchen,chair,old,2,0
hairdryer,cord,electric,4,1
background,foliage,red,3,1
shirt,hood,clean,4,1
leg,knee,injured,3,1
jar,milk,homemade,2,0
salad,dressing,fresh,4,1
zebra,neck,tall,4,1
boot,snow,black,0,0
bus,advertising,public,4,1
wall,color,cream,4,1
stove,burner,warm,4,1
desk,edge,massive,4,1
snow,line,deep,3,1
train,trim,red,1,0
pan,handle,hot,3,1
kite,line,high,4,1
arm,hair,broken,2,0
sign,text,black,1,0
truck,ladder,old,2,0
surfboard,point,old,4,1
table,reflection,long,3,1
head,stripe,dark,1,0
rider,shadow,lone,4,1
box,banana,brown,1,0
bike,front,stationary,4,1
sign,car,black,0,0
tree,light,hollow,0,0
book,spine,old,4,1
bird,patch,dead,4,1
plate,reflection,round,3,1
bus,screen,old,3,1
cloth,line,clean,4,1
hair,ponytail,white,4,1
boarder,leg,young,4,1
train,back,long,0,0
bicycle,basket,old,2,0
pasta,sauce,homemade,3,1
toilet,reflection,white,3,1
boat,window,wooden,0,0
umbrella,strap,white,2,0
doorway,arch,open,4,1
airplane,flap,white,3,1
television,screen,american,4,1
fence,rod,barbed,2,0
book,writing,purple,1,0
orange,peel,orange,4,1
chef,arm,french,4,1
window,sun,square,0,0
person,chin,human,4,1
book,writing,excellent,3,1
desk,chair,folded,2,0
building,word,tall,3,1
coat,stripe,long,2,0
bus,letter,old,3,1
boat,passenger,white,2,0
giraffe,hay,tall,2,0
kitchen,light,communal,4,1
sidewalk,snow,concrete,0,0
vase,flower,crystal,1,0
armchair,arm,old,3,1
building,step,original,4,1
bouquet,rose,tall,3,1
cabin,window,tiny,3,1
cup,stem,hot,3,1
automobile,light,private,3,1
carrot,top,raw,4,1
umbrella,side,open,4,1
bat,tape,old,3,1
road,crack,long,2,0
urinal,handle,white,2,0
pole,light,long,2,0
sand,ripple,white,4,1
sign,hand,positive,0,0
skyscraper,window,tall,1,0
clock,base,antique,3,1
leg,edge,artificial,4,1
tree,bud,green,2,0
bus,letter,colorful,2,0
ram,head,static,4,1
vase,neck,porcelain,4,1
head,fur,dark,3,1
tower,brick,round,1,0
train,chain,electric,0,0
beach,chair,rocky,0,0
wall,corner,lateral,4,1
woman,head,poor,0,0
baby,hand,healthy,4,1
puppy,eye,white,1,0
mouth,teeth,wide,4,1
eye,makeup,dark,2,0
window,line,clean,3,1
car,stripe,silver,1,0
store,window,old,4,1
knee,part,flexed,4,1
woman,face,elderly,4,1
elephant,tail,young,4,1
mountain,tree,lofty,3,1
pole,sticker,green,2,0
bench,people,judicial,1,0
kid,face,young,4,1
roof,skylight,green,2,0
cabinet,glass,white,2,0
trunk,bark,smooth,4,1
windshield,reflection,broken,3,1
curtain,design,clean,4,1
banana,part,green,3,1
pole,shadow,tall,4,1
pavement,crack,old,3,1
glass,base,empty,0,0
table,item,long,2,0
zebra,grass,dead,2,0
zebra,face,brown,4,1
pillow,pattern,down,0,0
groom,face,handsome,4,1
rug,pattern,green,3,1
train,wheel,slow,4,1
desk,top,high,4,1
counter,edge,used,3,1
batter,glove,thin,2,0
shower,faucet,cold,3,1
racket,head,tremendous,4,1
bench,metal,concrete,0,0
container,top,empty,0,0
person,pack,human,0,0
colt,leg,young,4,1
woman,pole,elderly,1,0
hair,bun,white,4,1
stand,wheel,old,3,1
girl,chin,old,4,1
building,opening,fine,3,1
bag,logo,black,1,0
car,bottom,open,0,0
body,head,foreign,4,1
top,stripe,white,2,0
mouse,wheel,white,3,1
cat,eyebrow,white,2,0
cup,pen,silver,2,0
field,line,external,4,1
bear,face,stuffed,4,1
tower,steeple,tall,4,1
train,shadow,slow,4,1
guy,nose,nice,2,0
plate,line,flat,3,1
cat,pupil,white,2,0
bird,crown,beautiful,4,1
airplane,tip,private,4,1
bottle,juice,hot,4,1
motorbike,headlight,red,0,0
pigeon,foot,dead,4,1
door,number,heavy,0,0
cheese pizza,cheese,frozen,4,1
luggage,wheel,brown,1,0
kite,edge,blue,3,1
bench,side,cement,3,1
shirt,picture,white,2,0
car,engine,private,4,1
vegetation,leaf,natural,4,1
cake,letter,square,1,0
cow,neck,dead,4,1
backpack,tag,heavy,1,0
bike,light,red,2,0
lion,tail,dead,4,1
sandwich,bun,thick,2,0
palm,leaf,short,3,1
path,curb,long,4,1
leg,hair,affected,1,0
streetlight,light,black,1,0
pant,stripe,white,1,0
window,blind,open,2,0
dog,patch,old,4,1
blanket,pattern,old,4,1
sand,track,fine,4,1
zebra,leg,brown,3,1
phone,case,tall,4,1
face,smile,hers,4,1
garage,window,old,3,1
vase,handle,broken,3,1
streetlight,post,distant,4,1
spectator,head,female,4,1
shower,rod,long,4,1
ram,head,dirty,3,1
tail,hair,grey,3,1
dog,reflection,white,4,1
crowd,person,excited,3,1
buggy,wheel,light,2,0
sandwich,onion,grilled,3,1
window,building,clean,3,1
strawberry,seed,ripe,4,1
goose,neck,fat,3,1
teddy bear,bowtie,white,1,0
bull,neck,brown,3,1
bench,base,cement,4,1
leg,spot,broken,2,0
sidewalk,tree,crowded,2,0
monitor,base,white,3,1
wood,crack,dry,4,1
building,fence,original,3,1
curb,line,yellow,2,0
wall,side,posterior,4,1
pocket,flap,white,3,1
surfboard,symbol,miniature,2,0
trunk,part,smooth,4,1
pant,part,white,3,1
shirt,hood,white,3,1
door,design,heavy,2,0
window,blind,high,4,1
cheese,sauce,soft,3,1
horse,body,blue,4,1
doll,ear,white,3,1
street,crack,clean,3,1
engine,light,internal,2,0
lamp,shadow,red,0,0
hill,bush,low,2,0
bull,hoof,wild,4,1
boat,front,white,3,1
